bin_index,x_left,x_center,x_right,count,max_ulp,rms_ulp,name
235,8.6229,8.641325,8.65975,1023,2.0,0.7131292131740972,LFK-2026D
236,8.65975,8.678175,8.6966,960,3.0,0.8621073985685697,LFK-2026D
237,8.6966,8.715025,8.733450000000001,1004,3.0,0.8575014664362033,LFK-2026D
238,8.733450000000001,8.751875000000002,8.7703,1012,3.0,0.8607320627201397,LFK-2026D
239,8.7703,8.788725,8.80715,996,3.0,0.8967813933561956,LFK-2026D
240,8.80715,8.825575,8.844,963,3.0,0.8936141279999791,LFK-2026D
241,8.844,8.862425,8.88085,1011,3.0,0.8961948353941466,LFK-2026D
242,8.88085,8.899275,8.9177,1014,4.0,0.9136808103895812,LFK-2026D
243,8.9177,8.936125,8.954550000000001,976,3.0,0.8889404726608111,LFK-2026D
244,8.954550000000001,8.972975000000002,8.9914,986,3.0,0.9492710986126448,LFK-2026D
245,8.9914,9.009825,9.02825,1033,3.0,0.9467936414125137,LFK-2026D
246,9.02825,9.046675,9.065100000000001,1008,3.0,0.8511488501310245,LFK-2026D
247,9.065100000000001,9.083525000000002,9.10195,981,3.0,0.8644054245679085,LFK-2026D
248,9.10195,9.120375000000001,9.138800000000002,1026,3.0,0.8548394512008876,LFK-2026D
249,9.138800000000002,9.157225,9.17565,1055,2.5,0.8712087805666865,LFK-2026D
250,9.17565,9.194075,9.2125,1026,3.0,0.8400315597895683,LFK-2026D
251,9.2125,9.230925,9.24935,987,3.0,0.8479966259419408,LFK-2026D
252,9.24935,9.267775,9.286200000000001,943,2.0,0.8315109093480333,LFK-2026D
253,9.286200000000001,9.304625000000001,9.32305,1049,2.0,0.8357765265236236,LFK-2026D
254,9.32305,9.341474999999999,9.3599,950,2.0,0.848528137423857,LFK-2026D
255,9.3599,9.378325,9.39675,1013,3.0,0.8056439607608098,LFK-2026D
256,9.39675,9.415175000000001,9.4336,941,3.0,0.8144875754896403,LFK-2026D
257,9.4336,9.452025,9.470450000000001,1001,2.0,0.8106126739034538,LFK-2026D
258,9.470450000000001,9.488875,9.5073,1030,3.0,0.8463227138168573,LFK-2026D
259,9.5073,9.525725000000001,9.54415,1015,2.0,0.8739525750567223,LFK-2026D
260,9.54415,9.562574999999999,9.581,1036,3.0,0.8696402309427337,LFK-2026D
261,9.581,9.599425,9.61785,1025,3.0,0.8523997688019739,LFK-2026D
262,9.61785,9.636275000000001,9.6547,979,3.0,0.8355605239434335,LFK-2026D
263,9.6547,9.673125,9.691550000000001,988,3.0,0.8059432575640517,LFK-2026D
264,9.691550000000001,9.709975,9.728399999999999,996,2.0,0.8144959266060398,LFK-2026D
265,9.728399999999999,9.746825,9.76525,990,3.0,0.8813442441904734,LFK-2026D
266,9.76525,9.783675,9.802100000000001,1035,3.0,0.8479871022626846,LFK-2026D
267,9.802100000000001,9.820525,9.83895,990,3.0,0.8796234272331392,LFK-2026D
268,9.83895,9.857375000000001,9.875800000000002,977,2.0,0.8485643243073595,LFK-2026D
269,9.875800000000002,9.894225,9.91265,1008,2.0,0.8064103292044436,LFK-2026D
270,9.91265,9.931075,9.9495,1067,3.0,0.8365760090581034,LFK-2026D
271,9.9495,9.967925000000001,9.98635,1028,3.0,0.8568503994303154,LFK-2026D
272,9.98635,10.004775,10.023200000000001,998,2.0,0.8416750166586475,LFK-2026D
273,10.023200000000001,10.041625,10.06005,1020,2.5,0.8313702367707394,LFK-2026D
274,10.06005,10.078475000000001,10.0969,956,3.0,0.8409000955590962,LFK-2026D
275,10.0969,10.115324999999999,10.13375,977,3.0,0.8980816584820919,LFK-2026D
276,10.13375,10.152175,10.1706,969,3.0,0.8430802534311251,LFK-2026D
277,10.1706,10.189025,10.207450000000001,987,2.0,0.8533562085333126,LFK-2026D
278,10.207450000000001,10.225875000000002,10.2443,979,3.0,0.8738044510017092,LFK-2026D
279,10.2443,10.262725,10.28115,939,3.0,0.8726100786191816,LFK-2026D
280,10.28115,10.299575,10.318,1006,3.0,0.8663123096739674,LFK-2026D
281,10.318,10.336425,10.35485,992,3.0,0.9217083980130277,LFK-2026D
282,10.35485,10.373275,10.3917,1024,3.0,0.8596590439674324,LFK-2026D
283,10.3917,10.410125,10.428550000000001,1026,3.0,0.8992903851821678,LFK-2026D
284,10.428550000000001,10.446975,10.465399999999999,1005,3.0,0.8486160814710875,LFK-2026D
285,10.465399999999999,10.483825,10.50225,988,3.0,0.8338729696750314,LFK-2026D
286,10.50225,10.520675,10.539100000000001,1009,2.5,0.8216893811219438,LFK-2026D
287,10.539100000000001,10.557525000000002,10.57595,1048,2.0,0.8395916401069061,LFK-2026D
288,10.57595,10.594375000000001,10.612800000000002,1024,2.5,0.8612196112200419,LFK-2026D
289,10.612800000000002,10.631225,10.64965,961,2.0,0.8208393967741595,LFK-2026D
290,10.64965,10.668075,10.6865,988,3.0,0.7880047062067894,LFK-2026D
291,10.6865,10.704925,10.72335,989,2.0,0.8721334672118369,LFK-2026D
292,10.72335,10.741775,10.760200000000001,1029,3.0,0.8581343471876238,LFK-2026D
293,10.760200000000001,10.778625000000002,10.79705,1008,2.5,0.8464737781779522,LFK-2026D
294,10.79705,10.815475,10.8339,1041,3.0,0.8294819743799896,LFK-2026D
295,10.8339,10.852325,10.87075,1038,2.5,0.7899598780084963,LFK-2026D
296,10.87075,10.889175,10.9076,992,3.0,0.8745678656415997,LFK-2026D
297,10.9076,10.926025000000001,10.944450000000002,1034,2.5,0.8216132641939392,LFK-2026D
298,10.944450000000002,10.962875,10.981300000000001,1043,3.0,0.8496798788088021,LFK-2026D
299,10.981300000000001,10.999725000000002,11.01815,1023,3.0,0.8474849226016624,LFK-2026D
300,11.01815,11.036575,11.055,1092,3.0,0.8155146243716924,LFK-2026D
301,11.055,11.073425,11.09185,992,3.0,0.8419746854672899,LFK-2026D
302,11.09185,11.110275000000001,11.1287,1008,2.0,0.8508574106942557,LFK-2026D
303,11.1287,11.147125,11.165550000000001,970,2.0,0.7977093494409897,LFK-2026D
304,11.165550000000001,11.183975,11.202399999999999,1039,3.0,0.7945919225538811,LFK-2026D
305,11.202399999999999,11.220825,11.23925,1036,3.0,0.8548069844678275,LFK-2026D
306,11.23925,11.257674999999999,11.2761,998,3.0,0.8578880718880381,LFK-2026D
307,11.2761,11.294525,11.31295,993,3.0,0.8042247460098841,LFK-2026D
308,11.31295,11.331375000000001,11.349800000000002,1017,2.5,0.8239889069524708,LFK-2026D
309,11.349800000000002,11.368225,11.38665,996,2.0,0.7946861672494814,LFK-2026D
310,11.38665,11.405075,11.4235,927,2.5,0.7803547999519083,LFK-2026D
311,11.4235,11.441925000000001,11.46035,994,2.5,0.8687799905800048,LFK-2026D
312,11.46035,11.478775,11.497200000000001,1039,2.0,0.8723923056386043,LFK-2026D
313,11.497200000000001,11.515625,11.53405,978,2.5,0.8315420420454769,LFK-2026D
314,11.53405,11.552475000000001,11.5709,1018,3.0,0.8338079853210023,LFK-2026D
315,11.5709,11.589324999999999,11.60775,1074,3.0,0.8147842478701225,LFK-2026D
316,11.60775,11.626175,11.6446,955,3.0,0.8096279282478791,LFK-2026D
317,11.6446,11.663025000000001,11.68145,1078,3.0,0.8053911574583243,LFK-2026D
318,11.68145,11.699875,11.718300000000001,988,3.0,0.8379594938660961,LFK-2026D
319,11.718300000000001,11.736725,11.75515,1008,3.0,0.809786371985827,LFK-2026D
320,11.75515,11.773575000000001,11.792,971,4.0,0.8231961523551463,LFK-2026D
321,11.792,11.810425,11.828850000000001,1005,3.0,0.8531475233026308,LFK-2026D
322,11.828850000000001,11.847275,11.8657,939,3.0,0.800193001213225,LFK-2026D
323,11.8657,11.884125000000001,11.902550000000002,979,2.5,0.8334184498580773,LFK-2026D
324,11.902550000000002,11.920975,11.9394,1049,3.0,0.8396172354126055,LFK-2026D
325,11.9394,11.957825,11.97625,958,3.0,0.8230753471826712,LFK-2026D
326,11.97625,11.994675,12.0131,1031,3.0,0.8557445524736128,LFK-2026D
327,12.0131,12.031525,12.04995,1027,3.0,0.8609509925017661,LFK-2026D
328,12.04995,12.068375,12.0868,1039,2.0,0.7826929648269527,LFK-2026D
329,12.0868,12.105225,12.12365,1034,2.0,0.8242574760638786,LFK-2026D
330,12.12365,12.142075,12.1605,966,2.0,0.8393159987487988,LFK-2026D
331,12.1605,12.178925,12.19735,1023,3.0,0.8363094461597755,LFK-2026D
332,12.19735,12.215775,12.234200000000001,1054,2.0,0.743887169832983,LFK-2026D
333,12.234200000000001,12.252625000000002,12.27105,963,2.0,0.6550784119910362,LFK-2026D
334,12.27105,12.289475,12.3079,954,2.0,0.6422412276935094,LFK-2026D
335,12.3079,12.326325,12.34475,1044,2.0,0.6639672359547991,LFK-2026D
336,12.34475,12.363175,12.3816,1028,2.0,0.6790357090488129,LFK-2026D
337,12.3816,12.400025,12.41845,1023,3.0,0.7182511071912295,LFK-2026D
338,12.41845,12.436875,12.455300000000001,965,2.0,0.7010355035246593,LFK-2026D
339,12.455300000000001,12.473725,12.492149999999999,1005,2.0,0.6858556772020253,LFK-2026D
340,12.492149999999999,12.510575,12.529,987,2.0,0.700629330649642,LFK-2026D
341,12.529,12.547425,12.565850000000001,1006,2.0,0.6866013917645101,LFK-2026D
342,12.565850000000001,12.584275000000002,12.6027,953,2.0,0.6871630625270643,LFK-2026D
343,12.6027,12.621125000000001,12.639550000000002,987,2.0,0.716006033720537,LFK-2026D
344,12.639550000000002,12.657975,12.6764,1032,2.0,0.6699892976120803,LFK-2026D
345,12.6764,12.694825,12.71325,977,2.0,0.6784819589934808,LFK-2026D
346,12.71325,12.731675,12.7501,1021,2.0,0.6897528975983701,LFK-2026D
347,12.7501,12.768525,12.786950000000001,1057,2.0,0.6756334845811212,LFK-2026D
348,12.786950000000001,12.805375000000002,12.8238,1038,2.0,0.671286976068299,LFK-2026D
349,12.8238,12.842225,12.86065,1009,2.0,0.6763013736991766,LFK-2026D
350,12.86065,12.879075,12.8975,990,2.0,0.7065708911655109,LFK-2026D
351,12.8975,12.915925000000001,12.93435,1027,2.5,0.7043473295627113,LFK-2026D
352,12.93435,12.952775,12.971200000000001,991,2.0,0.7328599823868517,LFK-2026D
353,12.971200000000001,12.989625,13.00805,1003,2.0,0.7318764040380296,LFK-2026D
354,13.00805,13.026475000000001,13.0449,953,2.0,0.7284864788330682,LFK-2026D
355,13.0449,13.063324999999999,13.08175,963,2.5,0.7094891614375093,LFK-2026D
356,13.08175,13.100175,13.1186,958,2.0,0.7100530722026823,LFK-2026D
357,13.1186,13.137025000000001,13.15545,964,2.0,0.7065564320712429,LFK-2026D
358,13.15545,13.173875,13.192300000000001,1030,2.0,0.6863792718711492,LFK-2026D
359,13.192300000000001,13.210725,13.229149999999999,967,2.5,0.7403288908300991,LFK-2026D
360,13.229149999999999,13.247575,13.266,1054,2.0,0.7059317661389256,LFK-2026D
361,13.266,13.284425,13.302850000000001,941,2.5,0.7236332347594734,LFK-2026D
362,13.302850000000001,13.321275,13.3397,1008,2.0,0.6909634979907083,LFK-2026D
363,13.3397,13.358125000000001,13.376550000000002,956,2.0,0.7266231289658465,LFK-2026D
364,13.376550000000002,13.394975,13.4134,1038,2.0,0.7164123310852635,LFK-2026D
365,13.4134,13.431825,13.45025,998,2.5,0.7323405255006589,LFK-2026D
366,13.45025,13.468675000000001,13.4871,1027,2.0,0.6917935990175644,LFK-2026D
367,13.4871,13.505525,13.523950000000001,1006,2.0,0.7065794174479142,LFK-2026D
368,13.523950000000001,13.542375,13.5608,1013,2.0,0.6912226459673644,LFK-2026D
369,13.5608,13.579225000000001,13.59765,928,2.0,0.6763396667559771,LFK-2026D
370,13.59765,13.616074999999999,13.6345,988,2.0,0.6875115015600306,LFK-2026D
371,13.6345,13.652925,13.67135,975,2.0,0.6835052941854124,LFK-2026D
372,13.67135,13.689775000000001,13.708200000000001,989,2.0,0.6752896992828581,LFK-2026D
373,13.708200000000001,13.726625000000002,13.74505,971,2.0,0.6807640948464687,LFK-2026D
374,13.74505,13.763475,13.7819,1020,2.0,0.6699063440540935,LFK-2026D
375,13.7819,13.800325,13.81875,1019,2.0,0.6680350692727246,LFK-2026D
376,13.81875,13.837175,13.8556,1060,2.0,0.6692363995559163,LFK-2026D
377,13.8556,13.874025,13.89245,992,2.0,0.6537731677261691,LFK-2026D
378,13.89245,13.910875,13.929300000000001,929,2.0,0.6815261794396248,LFK-2026D
379,13.929300000000001,13.947725,13.966149999999999,942,2.0,0.7008866086725872,LFK-2026D
380,13.966149999999999,13.984575,14.003,1026,2.5,0.6726703353924262,LFK-2026D
381,14.003,14.021425,14.03985,1025,2.0,0.6686353047302448,LFK-2026D
382,14.03985,14.058275,14.0767,1014,2.0,0.6846081820422044,LFK-2026D
383,14.0767,14.095125000000001,14.113550000000002,1068,2.0,0.6614378277661477,LFK-2026D
384,14.113550000000002,14.131975,14.150400000000001,953,2.0,0.6750306044128805,LFK-2026D
385,14.150400000000001,14.168825000000002,14.18725,975,2.0,0.6637113985105428,LFK-2026D
386,14.18725,14.205675,14.2241,936,2.0,0.6813291434463975,LFK-2026D
387,14.2241,14.242525,14.260950000000001,982,3.0,0.6973181094915342,LFK-2026D
388,14.260950000000001,14.279375000000002,14.2978,973,2.5,0.7159538588886535,LFK-2026D
389,14.2978,14.316225000000001,14.334650000000002,999,2.0,0.6730177954207103,LFK-2026D
390,14.334650000000002,14.353075,14.3715,1023,2.0,0.6702007986114558,LFK-2026D
391,14.3715,14.389925,14.40835,975,2.0,0.6784220001270671,LFK-2026D
392,14.40835,14.426775000000001,14.445200000000002,929,2.0,0.6737824405397956,LFK-2026D
393,14.445200000000002,14.463625,14.482050000000001,947,2.0,0.6450199116136152,LFK-2026D
394,14.482050000000001,14.500475000000002,14.518900000000002,988,2.0,0.6698011669434941,LFK-2026D
395,14.518900000000002,14.537325000000001,14.55575,994,2.0,0.6577199810258495,LFK-2026D
396,14.55575,14.574175,14.592600000000001,974,2.0,0.7025547396592376,LFK-2026D
397,14.592600000000001,14.611025000000001,14.62945,971,2.0,0.6723921664777779,LFK-2026D
398,14.62945,14.647875,14.666300000000001,979,2.0,0.694168030336434,LFK-2026D
399,14.666300000000001,14.684725,14.70315,993,2.0,0.6970662157673035,LFK-2026D
400,14.70315,14.721575000000001,14.74,1020,2.0,0.6689910459848047,LFK-2026D
401,14.74,14.758424999999999,14.77685,986,2.0,0.6821024055694056,LFK-2026D
402,14.77685,14.795275,14.8137,1026,2.0,0.6871842709362768,LFK-2026D
403,14.8137,14.832125000000001,14.850550000000002,969,2.0,0.7283156983410068,LFK-2026D
404,14.850550000000002,14.868975000000002,14.887400000000001,976,2.0,0.6883843046000339,LFK-2026D
405,14.887400000000001,14.905825,14.92425,1010,2.0,0.7306920631080571,LFK-2026D
406,14.92425,14.942675000000001,14.9611,1003,2.0,0.7430300928249606,LFK-2026D
407,14.9611,14.979525,14.997950000000001,980,2.0,0.7547468828308317,LFK-2026D
408,14.997950000000001,15.016375,15.0348,1015,3.0,0.7377906040127227,LFK-2026D
409,15.0348,15.053225000000001,15.071650000000002,1018,2.0,0.7186472229413103,LFK-2026D
410,15.071650000000002,15.090075,15.1085,1004,2.0,0.7291251648215796,LFK-2026D
411,15.1085,15.126925,15.14535,1038,2.0,0.7055723704498331,LFK-2026D
412,15.14535,15.163775000000001,15.1822,971,2.0,0.7065604011066191,LFK-2026D
413,15.1822,15.200625,15.219050000000001,941,2.0,0.7212428757818685,LFK-2026D
414,15.219050000000001,15.237475000000002,15.255900000000002,964,2.0,0.7298467979978523,LFK-2026D
415,15.255900000000002,15.274325000000001,15.29275,991,2.0,0.7002954544416267,LFK-2026D
416,15.29275,15.311175,15.329600000000001,996,2.0,0.685843660103684,LFK-2026D
417,15.329600000000001,15.348025,15.36645,1015,2.0,0.709193672436966,LFK-2026D
418,15.36645,15.384875000000001,15.403300000000002,991,2.0,0.6923249413532477,LFK-2026D
419,15.403300000000002,15.421725000000002,15.440150000000001,1024,2.0,0.6912186362685833,LFK-2026D
420,15.440150000000001,15.458575,15.477,961,2.0,0.6783787369294545,LFK-2026D
421,15.477,15.495425000000001,15.51385,1070,2.0,0.7013005275247852,LFK-2026D
422,15.51385,15.532275,15.5507,995,3.0,0.7256949537024119,LFK-2026D
423,15.5507,15.569125,15.58755,1015,3.0,0.7287211282504581,LFK-2026D
424,15.58755,15.605975,15.624400000000001,978,2.0,0.7778568953819536,LFK-2026D
425,15.624400000000001,15.642825000000002,15.66125,1009,2.0,0.7970460826571374,LFK-2026D
426,15.66125,15.679675,15.6981,994,3.0,0.7676494735787385,LFK-2026D
427,15.6981,15.716525,15.734950000000001,1010,2.0,0.7452821912232007,LFK-2026D
428,15.734950000000001,15.753375000000002,15.7718,1015,2.5,0.8132220172013813,LFK-2026D
429,15.7718,15.790225000000001,15.808650000000002,1007,2.5,0.7870286534116552,LFK-2026D
430,15.808650000000002,15.827075,15.8455,1049,2.0,0.7670837897614419,LFK-2026D
431,15.8455,15.863925,15.88235,1006,3.0,0.7965195163712178,LFK-2026D
432,15.88235,15.900775,15.9192,1019,3.0,0.762047497611724,LFK-2026D
433,15.9192,15.937625,15.956050000000001,1015,2.0,0.7609625742497899,LFK-2026D
434,15.956050000000001,15.974475000000002,15.992900000000002,1011,2.0,0.7495465163801419,LFK-2026D
435,15.992900000000002,16.011325,16.02975,921,2.0,0.6943231888348148,LFK-2026D
436,16.02975,16.048175,16.0666,968,2.0,0.6969902829634388,LFK-2026D
437,16.0666,16.085025,16.103450000000002,995,2.0,0.6912954847503208,LFK-2026D
438,16.103450000000002,16.121875000000003,16.1403,1021,2.0,0.7274187926511501,LFK-2026D
439,16.1403,16.158725,16.17715,1020,2.0,0.7107369828730804,LFK-2026D
440,16.17715,16.195574999999998,16.214,975,2.5,0.7207545903337553,LFK-2026D
441,16.214,16.232425,16.25085,965,2.0,0.7287579041777553,LFK-2026D
442,16.25085,16.269275,16.2877,978,2.0,0.7791702891334491,LFK-2026D
443,16.2877,16.306125,16.324550000000002,1005,3.0,0.7396045736561763,LFK-2026D
444,16.324550000000002,16.342975000000003,16.3614,1022,2.0,0.7505705592304841,LFK-2026D
445,16.3614,16.379825,16.39825,1001,2.0,0.7205766921228921,LFK-2026D
446,16.39825,16.416675,16.435100000000002,1055,2.0,0.7372936292513297,LFK-2026D
447,16.435100000000002,16.453525,16.47195,1031,2.5,0.7295548248644691,LFK-2026D
448,16.47195,16.490375,16.5088,1014,2.0,0.7404886706765975,LFK-2026D
449,16.5088,16.527225,16.545650000000002,1006,2.0,0.7187837640094401,LFK-2026D
450,16.545650000000002,16.564075000000003,16.5825,1014,2.0,0.7413205872075532,LFK-2026D
451,16.5825,16.600925,16.61935,1055,3.0,0.7198933570311857,LFK-2026D
452,16.61935,16.637775,16.656200000000002,994,2.0,0.6997771993803712,LFK-2026D
453,16.656200000000002,16.674625,16.69305,949,2.0,0.6943244247064487,LFK-2026D
454,16.69305,16.711475,16.7299,1010,2.0,0.6843367823543963,LFK-2026D
455,16.7299,16.748325,16.76675,961,2.0,0.7153366729527963,LFK-2026D
456,16.76675,16.785175000000002,16.803600000000003,1027,2.0,0.7464619566830403,LFK-2026D
457,16.803600000000003,16.822025000000004,16.84045,1019,2.0,0.7495500776733582,LFK-2026D
458,16.84045,16.858874999999998,16.877299999999998,1047,3.0,0.7425208103297064,LFK-2026D
459,16.877299999999998,16.895725,16.914150000000003,916,3.0,0.7503638127790974,LFK-2026D
460,16.914150000000003,16.932575,16.951,984,2.0,0.7351165495779663,LFK-2026D
461,16.951,16.969425,16.98785,980,3.0,0.7542397172122456,LFK-2026D
462,16.98785,17.006275000000002,17.0247,1013,2.0,0.7752017856594725,LFK-2026D
463,17.0247,17.043125,17.06155,1022,2.0,0.7547954972450804,LFK-2026D
464,17.06155,17.079975,17.0984,1060,2.0,0.770015927304031,LFK-2026D
465,17.0984,17.116825,17.13525,980,2.0,0.7788662613447989,LFK-2026D
466,17.13525,17.153675,17.172100000000004,981,2.5,0.78482680195848,LFK-2026D
467,17.172100000000004,17.190525,17.20895,1068,3.0,0.7316737264297287,LFK-2026D
468,17.20895,17.227375000000002,17.2458,1006,3.0,0.76922025531888,LFK-2026D
469,17.2458,17.264225,17.28265,999,2.0,0.7573464026280006,LFK-2026D
470,17.28265,17.301075,17.3195,960,3.0,0.789745475876036,LFK-2026D
471,17.3195,17.337925000000002,17.356350000000003,985,3.0,0.7933735717589049,LFK-2026D
472,17.356350000000003,17.374775,17.3932,1046,2.5,0.7624053713653957,LFK-2026D
473,17.3932,17.411625,17.430049999999998,1024,2.5,0.7774909565390455,LFK-2026D
474,17.430049999999998,17.448475000000002,17.466900000000003,963,3.0,0.7548734016668841,LFK-2026D
475,17.466900000000003,17.485325000000003,17.50375,1013,2.0,0.7780617322745091,LFK-2026D
476,17.50375,17.522175,17.5406,1036,3.0,0.7554499541363632,LFK-2026D
477,17.5406,17.559025000000002,17.577450000000002,1025,2.0,0.7665252609077904,LFK-2026D
478,17.577450000000002,17.595875,17.6143,1026,2.0,0.7373031835042204,LFK-2026D
479,17.6143,17.632725,17.65115,1003,2.0,0.7288048644244725,LFK-2026D
480,17.65115,17.669575000000002,17.688,969,2.0,0.7242304908808856,LFK-2026D
481,17.688,17.706425000000003,17.724850000000004,1011,2.0,0.7046545828331879,LFK-2026D
482,17.724850000000004,17.743275000000004,17.7617,981,2.0,0.7005895289492946,LFK-2026D
483,17.7617,17.780124999999998,17.79855,992,2.5,0.7305957577828677,LFK-2026D
484,17.79855,17.816975,17.8354,1033,2.0,0.7298437021872963,LFK-2026D
485,17.8354,17.853825,17.87225,1041,2.0,0.6932153708857562,LFK-2026D
486,17.87225,17.890675,17.909100000000002,1017,2.0,0.6826981003087614,LFK-2026D
487,17.909100000000002,17.927525000000003,17.94595,1010,2.0,0.6983006246425945,LFK-2026D
488,17.94595,17.964375,17.9828,1014,2.0,0.6788216382585689,LFK-2026D
489,17.9828,18.001225,18.019650000000002,1012,2.0,0.6686810804499995,LFK-2026D
490,18.019650000000002,18.038075,18.0565,1008,2.0,0.7020025211368829,LFK-2026D
491,18.0565,18.074925,18.09335,979,2.0,0.6821075313847575,LFK-2026D
492,18.09335,18.111775,18.130200000000002,1023,2.0,0.672021505032247,LFK-2026D
493,18.130200000000002,18.148625000000003,18.16705,1025,2.0,0.6540679460490175,LFK-2026D
494,18.16705,18.185475,18.2039,982,2.0,0.695490273819553,LFK-2026D
495,18.2039,18.222324999999998,18.24075,985,2.0,0.6706311899199149,LFK-2026D
496,18.24075,18.259175,18.277600000000003,945,2.0,0.6664682244337641,LFK-2026D
497,18.277600000000003,18.296025,18.31445,961,2.0,0.663450445200101,LFK-2026D
498,18.31445,18.332875,18.3513,1007,2.0,0.6660664295548459,LFK-2026D
499,18.3513,18.369725000000003,18.388150000000003,994,2.0,0.6392982193621989,LFK-2026D
500,18.388150000000003,18.406575000000004,18.425,998,2.0,0.676879850981938,LFK-2026D
501,18.425,18.443425,18.461850000000002,1011,2.0,0.652924638515513,LFK-2026D
